"run";"tick";"Running scenario number";"random_seed";"Certificate price (Euro)";"Power price Norway (Euro)";"Power price Sweden (Euro)";"Number of plants i Norway (acc)";"Number of plants i Sweden (acc)";"Added annual production Norway (acc) (MWh)";"Added annual production Sweden (acc) (MWh)";"Eligible annual production Norway (MWh)";"Eligible annual production Sweden (MWh)";"Eligible annual production Total (MWh)";"Added wind capacity Norway (acc) (MW)";"Added wind capacity Sweden (acc) (MW)";"Added hydro capacity Norway (acc) (MW)";"Added hydro capacity Sweden (acc) (MW)";"Added all other capacity Norway (acc) (MW)";"Added all other capacity Sweden (acc) (MW)";"Certificate balance (MW)";"Total capacity added Norway (acc) (MW)";"Total capacity added Sweden (acc) (MW)";"Added wind production Norway (acc) (MWh)";"Added hydo production Norway (acc) (MWh)";"Added all other production Norway (acc) (MWh)";"Added hydro production Sweden (acc) (MWh)";"Added all other production Sweden (acc) (MWh)";"Added wind production Sweden (acc) (MWh)"
1;27.0;0.0;1;19.85;28.93;31.59;6.0;59.0;1084268.0;5883600.239999998;1084268.0;5883600.239999998;6967868.239999998;107.6;1549.0;84.47488584474885;48.74429223744293;0.0;116.1255707762557;9838326.345786266;192.07488584474885;1713.8698630136987;344268.0;740000.0;0.0;427000.0;1017260.0;4439340.24
1;28.0;0.0;1;20.13;28.93;31.59;6.0;60.0;1084268.0;5955344.639999999;1084268.0;5955344.639999999;7039612.639999999;107.6;1570.0;84.47488584474885;48.74429223744293;0.0;116.1255707762557;9928127.014460104;192.07488584474885;1734.8698630136987;344268.0;740000.0;0.0;427000.0;1017260.0;4511084.640000001
1;29.0;0.0;1;19.95;28.93;31.59;6.0;61.0;1084268.0;6014912.639999999;1084268.0;6014912.639999999;7099180.639999999;107.6;1590.0;84.47488584474885;48.74429223744293;0.0;116.1255707762557;9767787.57805925;192.07488584474885;1754.8698630136987;344268.0;740000.0;0.0;427000.0;1017260.0;4570652.640000001
1;30.0;0.0;1;19.91;28.93;31.59;6.0;62.0;1084268.0;6060885.119999999;1084268.0;6060885.119999999;7145153.119999999;107.6;1602.8;84.47488584474885;48.74429223744293;0.0;116.1255707762557;9581167.074958405;192.07488584474885;1767.6698630136987;344268.0;740000.0;0.0;427000.0;1017260.0;4616625.120000001
1;31.0;0.0;1;20.58;28.93;31.59;6.0;67.0;1084268.0;6898307.359999999;1084268.0;6898307.359999999;7982575.359999999;107.6;1861.3999999999999;84.47488584474885;60.61643835616439;0.0;116.1255707762557;9521288.72416729;192.07488584474885;2038.1420091324198;344268.0;740000.0;0.0;531000.0;1017260.0;5350047.360000001
1;32.0;0.0;1;21.14;28.93;31.59;6.0;68.0;1084268.0;7166363.359999999;1084268.0;7166363.359999999;8250631.359999999;107.6;1951.3999999999999;84.47488584474885;60.61643835616439;0.0;116.1255707762557;9666355.101014819;192.07488584474885;2128.14200913242;344268.0;740000.0;0.0;531000.0;1017260.0;5618103.36
1;33.0;0.0;1;20.52;28.93;31.59;6.0;68.0;1084268.0;7166363.359999999;1084268.0;7166363.359999999;8250631.359999999;107.6;1951.3999999999999;84.47488584474885;60.61643835616439;0.0;116.1255707762557;9500060.302461334;192.07488584474885;2128.14200913242;344268.0;740000.0;0.0;531000.0;1017260.0;5618103.36
1;34.0;0.0;1;19.84;28.93;31.59;7.0;69.0;1713268.0;7175123.359999999;1713268.0;7175123.359999999;8888391.36;107.6;1951.3999999999999;156.27853881278537;60.61643835616439;0.0;117.1255707762557;1.0906116860437497E7;263.87853881278534;2129.14200913242;344268.0;1369000.0;0.0;531000.0;1026020.0;5618103.36
1;35.0;0.0;1;18.55;28.93;31.59;7.0;73.0;1713268.0;7912270.879999999;1713268.0;7912270.879999999;9625538.879999999;107.6;2040.1999999999998;156.27853881278537;60.61643835616439;0.0;169.52283105022832;1.3125665621160854E7;263.87853881278534;2270.3392694063928;344268.0;1369000.0;0.0;531000.0;1485020.0;5896250.88
1;36.0;0.0;1;17.83;20.22312781316348;21.802591082802547;7.0;74.0;1713268.0;7952917.279999999;1713268.0;7952917.279999999;9666185.28;107.6;2056.2;156.27853881278537;60.61643835616439;0.0;169.52283105022832;1.444865209043305E7;263.87853881278534;2286.3392694063928;344268.0;1369000.0;0.0;531000.0;1485020.0;5936897.28
1;37.0;0.0;1;16.24;20.22312781316348;21.802591082802547;7.0;77.0;1713268.0;8167288.799999999;1713268.0;8167288.799999999;9880556.799999999;107.6;2124.3999999999996;156.27853881278537;60.61643835616439;0.0;171.09246575342468;1.5339497723796802E7;263.87853881278534;2356.108904109589;344268.0;1369000.0;0.0;531000.0;1498770.0;6137518.8
1;38.0;0.0;1;15.24;20.22312781316348;21.802591082802547;7.0;77.0;1713268.0;8167288.799999999;1713268.0;8167288.799999999;9880556.799999999;107.6;2124.3999999999996;156.27853881278537;60.61643835616439;0.0;171.09246575342468;1.5639510556099514E7;263.87853881278534;2356.108904109589;344268.0;1369000.0;0.0;531000.0;1498770.0;6137518.8
1;39.0;0.0;1;15.88;20.22312781316348;21.802591082802547;8.0;79.0;2568434.6666666665;8209336.799999999;2568434.6666666665;8209336.799999999;1.0777771466666665E7;107.6;2139.3999999999996;253.90030441400302;60.61643835616439;0.0;171.09246575342468;1.5448774846250221E7;361.50030441400304;2371.108904109589;344268.0;2224166.6666666665;0.0;531000.0;1498770.0;6179566.8
1;40.0;0.0;1;16.06;20.22312781316348;21.802591082802547;8.0;84.0;2568434.6666666665;9526542.613333331;2568434.6666666665;9526542.613333331;1.2094977279999997E7;107.6;2555.7999999999997;253.90030441400302;65.73439878234399;0.0;171.09246575342468;1.5460815496079493E7;361.50030441400304;2792.6268645357686;344268.0;2224166.6666666665;0.0;575833.3333333334;1498770.0;7451939.279999999
1;41.0;0.0;1;16.05;20.22312781316348;21.802591082802547;8.0;86.0;2568434.6666666665;9797555.113333331;2568434.6666666665;9797555.113333331;1.2365989779999997E7;107.6;2646.2499999999995;253.90030441400302;65.73439878234399;0.0;171.09246575342468;1.5815684617835527E7;361.50030441400304;2883.0768645357684;344268.0;2224166.6666666665;0.0;575833.3333333334;1498770.0;7722951.779999999
1;42.0;0.0;1;15.13;20.22312781316348;21.802591082802547;8.0;87.0;2568434.6666666665;9863508.802933332;2568434.6666666665;9863508.802933332;1.2431943469599998E7;107.6;2668.3939999999993;253.90030441400302;65.73439878234399;0.0;171.09246575342468;1.6119323005794106E7;361.50030441400304;2905.2208645357678;344268.0;2224166.6666666665;0.0;575833.3333333334;1498770.0;7788905.4695999995
1;43.0;0.0;1;15.58;20.22312781316348;21.802591082802547;8.0;89.0;2568434.6666666665;1.02611364296E7;2568434.6666666665;1.02611364296E7;1.2829571096266666E7;107.6;2706.1939999999995;253.90030441400302;65.73439878234399;0.0;204.3877473363775;1.608800762000306E7;361.50030441400304;2976.316146118721;344268.0;2224166.6666666665;0.0;575833.3333333334;1790436.6666666667;7894866.429599999
1;44.0;0.0;1;17.14;20.22312781316348;21.802591082802547;8.0;92.0;2568434.6666666665;1.0614826685600001E7;2568434.6666666665;1.0614826685600001E7;1.3183261352266667E7;107.6;2819.0339999999997;253.90030441400302;65.73439878234399;0.0;207.3877473363775;1.5045195478334462E7;361.50030441400304;3092.156146118721;344268.0;2224166.6666666665;0.0;575833.3333333334;1816716.6666666667;8222276.6855999995
1;45.0;0.0;1;18.13;20.22312781316348;21.802591082802547;8.0;93.0;2568434.6666666665;1.0808510285600001E7;2568434.6666666665;1.0808510285600001E7;1.3376944952266667E7;107.6;2886.0339999999997;253.90030441400302;65.73439878234399;0.0;207.3877473363775;1.4107593982649628E7;361.50030441400304;3159.156146118721;344268.0;2224166.6666666665;0.0;575833.3333333334;1816716.6666666667;8415960.2856
1;46.0;0.0;1;17.85;20.22312781316348;21.802591082802547;8.0;94.0;2568434.6666666665;1.1212171085600002E7;2568434.6666666665;1.1212171085600002E7;1.3780605752266668E7;107.6;3030.0339999999997;253.90030441400302;65.73439878234399;0.0;207.3877473363775;1.4678819297590772E7;361.50030441400304;3303.156146118721;344268.0;2224166.6666666665;0.0;575833.3333333334;1816716.6666666667;8819621.0856
1;47.0;0.0;1;17.0;20.22312781316348;21.802591082802547;8.0;96.0;2568434.6666666665;1.1340680285600001E7;2568434.6666666665;1.1340680285600001E7;1.3909114952266667E7;107.6;3070.5339999999997;253.90030441400302;65.73439878234399;0.0;207.3877473363775;1.155841505655724E7;361.50030441400304;3343.656146118721;344268.0;2224166.6666666665;0.0;575833.3333333334;1816716.6666666667;8948130.285600001
1;48.0;0.0;1;17.073979188099898;17.128624916397367;18.717878774619805;8.0;96.0;2568434.6666666665;1.1340680285600001E7;2568434.6666666665;1.1340680285600001E7;1.3909114952266667E7;107.6;3070.5339999999997;253.90030441400302;65.73439878234399;0.0;207.3877473363775;1.1623349203307431E7;361.50030441400304;3343.656146118721;344268.0;2224166.6666666665;0.0;575833.3333333334;1816716.6666666667;8948130.285600001
1;49.0;0.0;1;18.494679688806936;17.128624916397367;18.717878774619805;8.0;98.0;2568434.6666666665;1.1442506525600001E7;2568434.6666666665;1.1442506525600001E7;1.4010941192266667E7;107.6;3100.9339999999997;253.90030441400302;65.73439878234399;0.0;207.3877473363775;1.147297025643799E7;361.50030441400304;3374.056146118721;344268.0;2224166.6666666665;0.0;575833.3333333334;1816716.6666666667;9049956.525600001
1;50.0;0.0;1;18.82146713264071;17.128624916397367;18.717878774619805;8.0;99.0;2568434.6666666665;1.1567599325600002E7;2568434.6666666665;1.1567599325600002E7;1.4136033992266668E7;107.6;3142.9339999999997;253.90030441400302;65.73439878234399;0.0;207.3877473363775;1.0577617220231155E7;361.50030441400304;3416.056146118721;344268.0;2224166.6666666665;0.0;575833.3333333334;1816716.6666666667;9175049.325600002
1;51.0;0.0;1;19.514054329936823;17.128624916397367;18.717878774619805;8.0;101.0;2568434.6666666665;1.1593683405600002E7;2568434.6666666665;1.1593683405600002E7;1.4162118072266668E7;107.6;3149.334;253.90030441400302;65.73439878234399;0.0;208.95738203957384;9818775.684080934;361.50030441400304;3424.0257808219176;344268.0;2224166.6666666665;0.0;575833.3333333334;1830466.6666666667;9187383.405600002
1;52.0;0.0;1;19.71672946153083;17.128624916397367;18.717878774619805;8.0;102.0;2568434.6666666665;1.1885350072266668E7;2568434.6666666665;1.1885350072266668E7;1.4453784738933334E7;107.6;3149.334;253.90030441400302;65.73439878234399;0.0;242.25266362252665;9126742.784632027;361.50030441400304;3457.3210624048706;344268.0;2224166.6666666665;0.0;575833.3333333334;2122133.3333333335;9187383.405600002
1;53.0;0.0;1;19.779302923685158;17.128624916397367;18.717878774619805;8.0;103.0;2568434.6666666665;1.2270404632266669E7;2568434.6666666665;1.2270404632266669E7;1.4838839298933335E7;107.6;3271.4339999999997;253.90030441400302;65.73439878234399;0.0;242.25266362252665;8368723.778725341;361.50030441400304;3579.42106240487;344268.0;2224166.6666666665;0.0;575833.3333333334;2122133.3333333335;9572437.965600003
1;54.0;0.0;1;20.77896927975728;17.128624916397367;18.717878774619805;8.0;104.0;2568434.6666666665;1.2305970232266668E7;2568434.6666666665;1.2305970232266668E7;1.4874404898933334E7;107.6;3285.4339999999997;253.90030441400302;65.73439878234399;0.0;242.25266362252665;7945197.372902446;361.50030441400304;3593.42106240487;344268.0;2224166.6666666665;0.0;575833.3333333334;2122133.3333333335;9608003.565600002
1;55.0;0.0;1;21.3982292212518;17.128624916397367;18.717878774619805;8.0;105.0;2568434.6666666665;1.2463229752266668E7;2568434.6666666665;1.2463229752266668E7;1.5031664418933334E7;107.6;3338.234;253.90030441400302;65.73439878234399;0.0;242.25266362252665;7676374.840215584;361.50030441400304;3646.2210624048703;344268.0;2224166.6666666665;0.0;575833.3333333334;2122133.3333333335;9765263.085600002
1;56.0;0.0;1;20.996530489271247;17.128624916397367;18.717878774619805;8.0;106.0;2568434.6666666665;1.2470434852266667E7;2568434.6666666665;1.2470434852266667E7;1.5038869518933333E7;107.6;3340.584;253.90030441400302;65.73439878234399;0.0;242.25266362252665;7486394.923483719;361.50030441400304;3648.5710624048706;344268.0;2224166.6666666665;0.0;575833.3333333334;2122133.3333333335;9772468.185600001
1;57.0;0.0;1;22.379629425712984;17.128624916397367;18.717878774619805;8.0;108.0;2568434.6666666665;1.3160004185600001E7;2568434.6666666665;1.3160004185600001E7;1.5728438852266667E7;107.6;3570.584;253.90030441400302;70.8523592085236;0.0;242.25266362252665;7264432.852390033;361.50030441400304;3883.68902283105;344268.0;2224166.6666666665;0.0;620666.6666666667;2122133.3333333335;1.0417204185600001E7
1;58.0;0.0;1;23.220237553586486;17.128624916397367;18.717878774619805;9.0;108.0;3423601.333333333;1.3160004185600001E7;3423601.333333333;1.3160004185600001E7;1.6583605518933333E7;107.6;3570.584;351.52207001522066;70.8523592085236;0.0;242.25266362252665;7529738.801001189;459.12207001522063;3883.68902283105;344268.0;3079333.333333333;0.0;620666.6666666667;2122133.3333333335;1.0417204185600001E7
1;59.0;0.0;1;24.25299270498274;17.128624916397367;18.717878774619805;9.0;109.0;3423601.333333333;1.3175246585600002E7;3423601.333333333;1.3175246585600002E7;1.6598847918933336E7;107.6;3576.584;351.52207001522066;70.8523592085236;0.0;242.25266362252665;7905732.058923502;459.12207001522063;3889.68902283105;344268.0;3079333.333333333;0.0;620666.6666666667;2122133.3333333335;1.0432446585600002E7
1;60.0;0.0;1;23.121696021283856;16.202248517037095;17.70554992583435;9.0;109.0;3423601.333333333;1.3175246585600002E7;3423601.333333333;1.3175246585600002E7;1.6598847918933336E7;107.6;3576.584;351.52207001522066;70.8523592085236;0.0;242.25266362252665;7690836.786072109;459.12207001522063;3889.68902283105;344268.0;3079333.333333333;0.0;620666.6666666667;2122133.3333333335;1.0432446585600002E7
1;61.0;0.0;1;23.007732665873895;16.202248517037095;17.70554992583435;9.0;110.0;3423601.333333333;1.3371820985600002E7;3423601.333333333;1.3371820985600002E7;1.6795422318933334E7;107.6;3642.584;351.52207001522066;70.8523592085236;0.0;242.25266362252665;7542854.356386418;459.12207001522063;3955.68902283105;344268.0;3079333.333333333;0.0;620666.6666666667;2122133.3333333335;1.0629020985600002E7
1;62.0;0.0;1;23.62982511522507;16.202248517037095;17.70554992583435;9.0;112.0;3423601.333333333;1.3653454985600002E7;3423601.333333333;1.3653454985600002E7;1.7077056318933334E7;107.6;3737.584;351.52207001522066;70.8523592085236;0.0;242.25266362252665;6606578.65338927;459.12207001522063;4050.68902283105;344268.0;3079333.333333333;0.0;620666.6666666667;2122133.3333333335;1.0910654985600002E7
1;63.0;0.0;1;23.85169933611049;16.202248517037095;17.70554992583435;9.0;113.0;3423601.333333333;1.3683238985600002E7;3423601.333333333;1.3683238985600002E7;1.7106840318933334E7;107.6;3747.584;351.52207001522066;70.8523592085236;0.0;242.25266362252665;5797389.09528863;459.12207001522063;4060.68902283105;344268.0;3079333.333333333;0.0;620666.6666666667;2122133.3333333335;1.0940438985600002E7
1;64.0;0.0;1;24.489644866363363;16.202248517037095;17.70554992583435;9.0;116.0;3423601.333333333;1.4082285385600002E7;3423601.333333333;1.4082285385600002E7;1.7505886718933336E7;107.6;3768.584;351.52207001522066;75.9703196347032;0.0;275.5479452054795;5093607.112669943;459.12207001522063;4120.102264840183;344268.0;3079333.333333333;0.0;665500.0000000001;2413800.0;1.1002985385600002E7
1;65.0;0.0;1;22.103599750595702;16.202248517037095;17.70554992583435;9.0;117.0;3423601.333333333;1.4096035385600002E7;3423601.333333333;1.4096035385600002E7;1.7519636718933336E7;107.6;3768.584;351.52207001522066;75.9703196347032;0.0;277.11757990867585;4363856.961477551;459.12207001522063;4121.671899543379;344268.0;3079333.333333333;0.0;665500.0000000001;2427550.0;1.1002985385600002E7
1;66.0;0.0;1;23.003675745392165;16.202248517037095;17.70554992583435;9.0;119.0;3423601.333333333;1.4537013785600003E7;3423601.333333333;1.4537013785600003E7;1.7960615118933335E7;107.6;3898.7839999999997;351.52207001522066;75.9703196347032;0.0;277.11757990867585;3981415.8518391573;459.12207001522063;4251.871899543379;344268.0;3079333.333333333;0.0;665500.0000000001;2427550.0;1.1443963785600003E7
1;67.0;0.0;1;23.52720196821291;16.202248517037095;17.70554992583435;9.0;120.0;3423601.333333333;1.4714663957600003E7;3423601.333333333;1.4714663957600003E7;1.8138265290933337E7;107.6;3953.5939999999996;351.52207001522066;75.9703196347032;0.0;277.11757990867585;3712588.012269174;459.12207001522063;4306.681899543379;344268.0;3079333.333333333;0.0;665500.0000000001;2427550.0;1.1621613957600003E7
1;68.0;0.0;1;22.68234102331512;16.202248517037095;17.70554992583435;9.0;120.0;3423601.333333333;1.4714663957600003E7;3423601.333333333;1.4714663957600003E7;1.8138265290933337E7;107.6;3953.5939999999996;351.52207001522066;75.9703196347032;0.0;277.11757990867585;3473929.44386053;459.12207001522063;4306.681899543379;344268.0;3079333.333333333;0.0;665500.0000000001;2427550.0;1.1621613957600003E7
1;69.0;0.0;1;25.839902244407757;16.202248517037095;17.70554992583435;9.0;121.0;3423601.333333333;1.4815228757600004E7;3423601.333333333;1.4815228757600004E7;1.8238830090933338E7;107.6;3981.5939999999996;351.52207001522066;75.9703196347032;0.0;277.11757990867585;3065138.2356320727;459.12207001522063;4334.681899543379;344268.0;3079333.333333333;0.0;665500.0000000001;2427550.0;1.1722178757600004E7
1;70.0;0.0;1;23.63462036958218;16.202248517037095;17.70554992583435;10.0;123.0;4278768.0;1.4951359157600004E7;4278768.0;1.4951359157600004E7;1.9230127157600004E7;107.6;4032.5939999999996;449.1438356164383;75.9703196347032;0.0;277.11757990867585;3151063.9540894693;556.7438356164383;4385.681899543379;344268.0;3934499.9999999995;0.0;665500.0000000001;2427550.0;1.1858309157600004E7
