"run";"tick";"Running scenario number";"random_seed";"Certificate price (Euro)";"Power price Norway (Euro)";"Power price Sweden (Euro)";"Number of plants i Norway (acc)";"Number of plants i Sweden (acc)";"Added annual production Norway (acc) (MWh)";"Added annual production Sweden (acc) (MWh)";"Eligible annual production Norway (MWh)";"Eligible annual production Sweden (MWh)";"Eligible annual production Total (MWh)";"Added wind capacity Norway (acc) (MW)";"Added wind capacity Sweden (acc) (MW)";"Added hydro capacity Norway (acc) (MW)";"Added hydro capacity Sweden (acc) (MW)";"Added all other capacity Norway (acc) (MW)";"Added all other capacity Sweden (acc) (MW)";"Certificate balance (MW)";"Total capacity added Norway (acc) (MW)";"Total capacity added Sweden (acc) (MW)";"Added wind production Norway (acc) (MWh)";"Added hydo production Norway (acc) (MWh)";"Added all other production Norway (acc) (MWh)";"Added hydro production Sweden (acc) (MWh)";"Added all other production Sweden (acc) (MWh)";"Added wind production Sweden (acc) (MWh)";"Total production";"Total demand"
1;16.0;0.0;1;22.02;39.4325087683333;40.3;3.0;40.0;354979.6;3031037.8;354979.6;3031037.8;3386017.4;4.6;813.1;38.81278538812786;1.2557077625570776;0.0;90.09817351598173;7134362.463404385;43.41278538812786;904.4538812785389;14979.599999999999;340000.0;0.0;11000.0;789260.0;2230777.8;734061.4222297538;-1188634.0350128552
1;17.0;0.0;1;20.47;39.4325087683333;40.3;4.0;40.0;754979.6000000001;3031037.8;754979.6000000001;3031037.8;3786017.4;4.6;813.1;84.47488584474885;1.2557077625570776;0.0;90.09817351598173;6968879.075895183;89.07488584474885;904.4538812785389;14979.599999999999;740000.0;0.0;11000.0;789260.0;2230777.8;483526.3567968183;-1070312.979428583
1;18.0;0.0;1;21.57;39.4325087683333;40.3;4.0;42.0;754979.6000000001;3673058.2;754979.6000000001;3673058.2;4428037.800000001;4.6;1038.1;84.47488584474885;1.2557077625570776;0.0;90.09817351598173;6474393.991786354;89.07488584474885;1129.4538812785386;14979.599999999999;740000.0;0.0;11000.0;789260.0;2872798.2;541023.479364793;-965900.5657784889
1;19.0;0.0;1;21.45;39.4325087683333;40.3;4.0;45.0;754979.6000000001;3929353.0000000005;754979.6000000001;3929353.0000000005;4684332.600000001;4.6;1049.1;84.47488584474885;1.2557077625570776;0.0;116.1255707762557;6234109.583294531;89.07488584474885;1166.4812785388126;14979.599999999999;740000.0;0.0;11000.0;1017260.0;2901093.0000000005;833364.9610312834;-1045379.4233522696
1;20.0;0.0;1;22.87;39.4325087683333;40.3;4.0;49.0;754979.6000000001;4862017.8;754979.6000000001;4862017.8;5616997.4;4.6;1217.1000000000001;84.47488584474885;48.74429223744293;0.0;116.1255707762557;5932514.96131442;89.07488584474885;1381.9698630136988;14979.599999999999;740000.0;0.0;427000.0;1017260.0;3417757.8000000003;1187211.6839939402;-1162632.1649723046
1;21.0;0.0;1;23.02;39.4325087683333;40.3;4.0;50.0;754979.6000000001;4911984.839999999;754979.6000000001;4911984.839999999;5666964.4399999995;4.6;1235.5;84.47488584474885;48.74429223744293;0.0;116.1255707762557;5895441.936325951;89.07488584474885;1400.3698630136987;14979.599999999999;740000.0;0.0;427000.0;1017260.0;3467724.8400000003;1468602.343254999;-1396280.5786011585
1;22.0;0.0;1;22.02;39.4325087683333;40.3;5.0;54.0;922646.0000000001;5307411.239999999;922646.0000000001;5307411.239999999;6230057.239999999;62.6;1362.5;84.47488584474885;48.74429223744293;0.0;116.1255707762557;6845316.895795915;147.07488584474885;1527.3698630136987;182645.99999999997;740000.0;0.0;427000.0;1017260.0;3863151.24;2126715.08442323;-1575875.4297629767
1;23.0;0.0;1;21.54;39.4325087683333;40.3;5.0;55.0;922646.0000000001;5362029.839999999;922646.0000000001;5362029.839999999;6284675.839999999;62.6;1384.0;84.47488584474885;48.74429223744293;0.0;116.1255707762557;8511330.882254595;147.07488584474885;1548.8698630136987;182645.99999999997;740000.0;0.0;427000.0;1017260.0;3917769.8400000003;2466966.4716218;-1782560.0629690785
1;24.0;0.0;1;20.45;30.039783729999996;32.801823989999995;5.0;56.0;922646.0000000001;5419495.439999999;922646.0000000001;5419495.439999999;6342141.439999999;62.6;1400.0;84.47488584474885;48.74429223744293;0.0;116.1255707762557;9759283.715372812;147.07488584474885;1564.8698630136987;182645.99999999997;740000.0;0.0;427000.0;1017260.0;3975235.4400000004;2745827.193748085;-1935723.268157651
1;25.0;0.0;1;22.35;30.039783729999996;32.801823989999995;5.0;57.0;922646.0000000001;5428255.439999999;922646.0000000001;5428255.439999999;6350901.439999999;62.6;1400.0;84.47488584474885;48.74429223744293;0.0;117.1255707762557;1.0103828148706574E7;147.07488584474885;1565.8698630136987;182645.99999999997;740000.0;0.0;427000.0;1026020.0;3975235.4400000004;2435411.4553801888;-1853568.1398244547
1;26.0;0.0;1;20.86;30.039783729999996;32.801823989999995;6.0;59.0;1551646.0;5583395.039999999;1551646.0;5583395.039999999;7135041.039999999;62.6;1449.0;156.27853881278537;48.74429223744293;0.0;117.1255707762557;1.028970847078191E7;218.87853881278537;1614.8698630136987;182645.99999999997;1369000.0;0.0;427000.0;1026020.0;4130375.0400000005;1609611.3794349807;-1750054.5537569257
1;27.0;0.0;1;19.85;30.039783729999996;32.801823989999995;6.0;60.0;1551646.0;6032395.039999999;1551646.0;6032395.039999999;7584041.039999999;62.6;1449.0;156.27853881278537;48.74429223744293;0.0;168.38127853881278;1.0751822073557118E7;218.87853881278537;1666.1255707762557;182645.99999999997;1369000.0;0.0;427000.0;1475020.0;4130375.0400000005;1322938.0461016474;-1475065.0709485402
1;28.0;0.0;1;20.13;30.039783729999996;32.801823989999995;6.0;60.0;1551646.0;6032395.039999999;1551646.0;6032395.039999999;7584041.039999999;62.6;1449.0;156.27853881278537;48.74429223744293;0.0;168.38127853881278;1.039967043705455E7;218.87853881278537;1666.1255707762557;182645.99999999997;1369000.0;0.0;427000.0;1475020.0;4130375.0400000005;1001500.1581581495;-1242529.1749322643
1;29.0;0.0;1;19.95;30.039783729999996;32.801823989999995;6.0;62.0;1551646.0;6207696.239999999;1551646.0;6207696.239999999;7759342.239999999;62.6;1500.0;156.27853881278537;48.74429223744293;0.0;169.52283105022832;1.0172942137713723E7;218.87853881278537;1718.2671232876714;182645.99999999997;1369000.0;0.0;427000.0;1485020.0;4295676.24;729075.5503727295;-1116517.53743213
1;30.0;0.0;1;19.91;30.039783729999996;32.801823989999995;6.0;63.0;1551646.0;6305457.839999999;1551646.0;6305457.839999999;7857103.839999999;62.6;1536.0;156.27853881278537;48.74429223744293;0.0;169.52283105022832;1.0223302112373391E7;218.87853881278537;1754.2671232876714;182645.99999999997;1369000.0;0.0;427000.0;1485020.0;4393437.840000001;772796.1760518049;-1007224.9409691589
1;31.0;0.0;1;20.58;30.039783729999996;32.801823989999995;6.0;63.0;1551646.0;6305457.839999999;1551646.0;6305457.839999999;7857103.839999999;62.6;1536.0;156.27853881278537;48.74429223744293;0.0;169.52283105022832;9788016.050113527;218.87853881278537;1754.2671232876714;182645.99999999997;1369000.0;0.0;427000.0;1485020.0;4393437.840000001;1059250.281391614;-1090426.0483551088
1;32.0;0.0;1;21.14;30.039783729999996;32.801823989999995;6.0;65.0;1551646.0;6677513.839999999;1551646.0;6677513.839999999;8229159.839999999;62.6;1626.0;156.27853881278537;60.61643835616439;0.0;169.52283105022832;1.0216182053801453E7;218.87853881278537;1856.1392694063927;182645.99999999997;1369000.0;0.0;531000.0;1485020.0;4661493.84;1373810.6978626626;-1214044.9405859073
1;33.0;0.0;1;20.52;30.039783729999996;32.801823989999995;6.0;68.0;1551646.0;7393328.479999999;1551646.0;7393328.479999999;8944974.479999999;62.6;1875.6;156.27853881278537;60.61643835616439;0.0;169.52283105022832;1.0735672454686198E7;218.87853881278537;2105.739269406393;182645.99999999997;1369000.0;0.0;531000.0;1485020.0;5377308.4799999995;1717764.688312928;-1461539.1005247945
1;34.0;0.0;1;19.84;30.039783729999996;32.801823989999995;7.0;72.0;1713268.0;7816874.479999999;1713268.0;7816874.479999999;9530142.479999999;107.6;2007.1999999999998;156.27853881278537;60.61643835616439;0.0;169.52283105022832;1.1673711394823031E7;263.87853881278534;2237.3392694063928;344268.0;1369000.0;0.0;531000.0;1485020.0;5800854.4799999995;2427289.214069825;-1651267.1192588806
1;35.0;0.0;1;18.55;30.039783729999996;32.801823989999995;7.0;73.0;1713268.0;7912270.879999999;1713268.0;7912270.879999999;9625538.879999999;107.6;2040.1999999999998;156.27853881278537;60.61643835616439;0.0;169.52283105022832;1.384646608832448E7;263.87853881278534;2270.3392694063928;344268.0;1369000.0;0.0;531000.0;1485020.0;5896250.88;2812617.520555358;-1869158.5009960518
1;36.0;0.0;1;17.83;20.614369999999997;22.224389999999996;8.0;76.0;2568434.6666666665;8016424.079999999;2568434.6666666665;8016424.079999999;1.0584858746666666E7;107.6;2068.2;253.90030441400302;60.61643835616439;0.0;171.09246575342468;1.5051407136609014E7;361.50030441400304;2299.908904109589;344268.0;2224166.6666666665;0.0;531000.0;1498770.0;5986654.08;3029084.8571794634;-2102014.2055661203
1;37.0;0.0;1;16.24;20.614369999999997;22.224389999999996;8.0;77.0;2568434.6666666665;8061257.413333332;2568434.6666666665;8061257.413333332;1.0629692079999998E7;107.6;2068.2;253.90030441400302;65.73439878234399;0.0;171.09246575342468;1.696362922272184E7;361.50030441400304;2305.0268645357683;344268.0;2224166.6666666665;0.0;575833.3333333334;1498770.0;5986654.08;2717298.3644515453;-2014360.0038916457
1;38.0;0.0;1;15.24;20.614369999999997;22.224389999999996;8.0;79.0;2568434.6666666665;8171436.313333333;2568434.6666666665;8171436.313333333;1.0739870979999999E7;107.6;2104.6499999999996;253.90030441400302;65.73439878234399;0.0;171.09246575342468;1.771644623258001E7;361.50030441400304;2341.476864535768;344268.0;2224166.6666666665;0.0;575833.3333333334;1498770.0;6096832.98;1822467.2270683763;-1900500.1958991813
1;39.0;0.0;1;15.88;20.614369999999997;22.224389999999996;8.0;82.0;2568434.6666666665;8517386.233333332;2568434.6666666665;8517386.233333332;1.1085820899999999E7;107.6;2226.8499999999995;253.90030441400302;65.73439878234399;0.0;171.09246575342468;1.7034717069683403E7;361.50030441400304;2463.676864535768;344268.0;2224166.6666666665;0.0;575833.3333333334;1498770.0;6442782.899999999;1529268.1258081752;-1603221.814073183
1;40.0;0.0;1;16.06;20.614369999999997;22.224389999999996;8.0;82.0;2568434.6666666665;8517386.233333332;2568434.6666666665;8517386.233333332;1.1085820899999999E7;107.6;2226.8499999999995;253.90030441400302;65.73439878234399;0.0;171.09246575342468;1.6633551293867024E7;361.50030441400304;2463.676864535768;344268.0;2224166.6666666665;0.0;575833.3333333334;1498770.0;6442782.899999999;1210372.9798940239;-1350494.2297035158
1;41.0;0.0;1;16.05;20.614369999999997;22.224389999999996;8.0;85.0;2568434.6666666665;8699458.978933332;2568434.6666666665;8699458.978933332;1.1267893645599999E7;107.6;2285.3339999999994;253.90030441400302;65.73439878234399;0.0;171.09246575342468;1.5710379969952619E7;361.50030441400304;2522.1608645357683;344268.0;2224166.6666666665;0.0;575833.3333333334;1498770.0;6624855.645599999;960454.1460051531;-1214633.0665705625
1;42.0;0.0;1;15.13;20.614369999999997;22.224389999999996;8.0;87.0;2568434.6666666665;9097086.605599998;2568434.6666666665;9097086.605599998;1.1665521272266664E7;107.6;2323.1339999999996;253.90030441400302;65.73439878234399;0.0;204.3877473363775;1.5759123512869895E7;361.50030441400304;2593.2561461187206;344268.0;2224166.6666666665;0.0;575833.3333333334;1790436.6666666667;6730816.605599999;1031815.5415010836;-1095912.8862141639
1;43.0;0.0;1;15.58;20.614369999999997;22.224389999999996;8.0;89.0;2568434.6666666665;9582110.2856;2568434.6666666665;9582110.2856;1.2150544952266665E7;107.6;2474.3339999999994;253.90030441400302;65.73439878234399;0.0;204.3877473363775;1.5787492241729634E7;361.50030441400304;2744.4561461187204;344268.0;2224166.6666666665;0.0;575833.3333333334;1790436.6666666667;7215840.285599999;1337915.932150526;-1186287.4068198188
1;44.0;0.0;1;17.14;20.614369999999997;22.224389999999996;8.0;91.0;2568434.6666666665;9951554.5256;2568434.6666666665;9951554.5256;1.2519989192266665E7;107.6;2602.1339999999996;253.90030441400302;65.73439878234399;0.0;204.3877473363775;1.5242584902556581E7;361.50030441400304;2872.2561461187206;344268.0;2224166.6666666665;0.0;575833.3333333334;1790436.6666666667;7585284.525599999;1642493.0580833717;-1320151.3285585092
1;45.0;0.0;1;18.13;20.614369999999997;22.224389999999996;8.0;92.0;2568434.6666666665;1.07557225256E7;2568434.6666666665;1.07557225256E7;1.3324157192266665E7;107.6;2872.1339999999996;253.90030441400302;65.73439878234399;0.0;204.3877473363775;1.5082963823652606E7;361.50030441400304;3142.2561461187206;344268.0;2224166.6666666665;0.0;575833.3333333334;1790436.6666666667;8389452.5256;1977753.4903054312;-1587612.901980799
1;46.0;0.0;1;17.85;20.614369999999997;22.224389999999996;8.0;95.0;2568434.6666666665;1.12263097256E7;2568434.6666666665;1.12263097256E7;1.3794744392266667E7;107.6;3032.1339999999996;253.90030441400302;65.73439878234399;0.0;207.3877473363775;1.590773675014247E7;361.50030441400304;3305.2561461187206;344268.0;2224166.6666666665;0.0;575833.3333333334;1816716.6666666667;8833759.7256;2689907.394735148;-1792885.599142307
1;47.0;0.0;1;17.0;20.614369999999997;22.224389999999996;8.0;96.0;2568434.6666666665;1.1340680285600001E7;2568434.6666666665;1.1340680285600001E7;1.3909114952266667E7;107.6;3070.5339999999997;253.90030441400302;65.73439878234399;0.0;207.3877473363775;1.4693226534201667E7;361.50030441400304;3343.656146118721;344268.0;2224166.6666666665;0.0;575833.3333333334;1816716.6666666667;8948130.285600001;3105377.2353288215;-2028841.9818616558
1;48.0;0.0;1;15.595540057548725;17.46;19.080000000000002;8.0;96.0;2568434.6666666665;1.1340680285600001E7;2568434.6666666665;1.1340680285600001E7;1.3909114952266667E7;107.6;3070.5339999999997;253.90030441400302;65.73439878234399;0.0;207.3877473363775;1.4738886204372294E7;361.50030441400304;3343.656146118721;344268.0;2224166.6666666665;0.0;575833.3333333334;1816716.6666666667;8948130.285600001;3376643.327399396;-3330983.657228769
1;49.0;0.0;1;17.077132077300753;17.46;19.080000000000002;8.0;96.0;2568434.6666666665;1.1340680285600001E7;2568434.6666666665;1.1340680285600001E7;1.3909114952266667E7;107.6;3070.5339999999997;253.90030441400302;65.73439878234399;0.0;207.3877473363775;1.4645303128394846E7;361.50030441400304;3343.656146118721;344268.0;2224166.6666666665;0.0;575833.3333333334;1816716.6666666667;8948130.285600001;3112807.2052087053;-3206390.2811861527
1;50.0;0.0;1;17.853690765043563;17.46;19.080000000000002;8.0;96.0;2568434.6666666665;1.1340680285600001E7;2568434.6666666665;1.1340680285600001E7;1.3909114952266667E7;107.6;3070.5339999999997;253.90030441400302;65.73439878234399;0.0;207.3877473363775;1.3782452120570924E7;361.50030441400304;3343.656146118721;344268.0;2224166.6666666665;0.0;575833.3333333334;1816716.6666666667;8948130.285600001;2149763.3052402376;-3012614.3130641673
1;51.0;0.0;1;18.567470919114477;17.46;19.080000000000002;8.0;98.0;2568434.6666666665;1.1668087752266668E7;2568434.6666666665;1.1668087752266668E7;1.4236522418933334E7;107.6;3082.5339999999997;253.90030441400302;65.73439878234399;0.0;240.6830289193303;1.310571459869172E7;361.50030441400304;3388.951427701674;344268.0;2224166.6666666665;0.0;575833.3333333334;2108383.3333333335;8983871.085600002;1877042.1004927016;-2553779.6223719
1;52.0;0.0;1;18.433993772415743;17.46;19.080000000000002;8.0;98.0;2568434.6666666665;1.1668087752266668E7;2568434.6666666665;1.1668087752266668E7;1.4236522418933334E7;107.6;3082.5339999999997;253.90030441400302;65.73439878234399;0.0;240.6830289193303;1.2479501161446016E7;361.50030441400304;3388.951427701674;344268.0;2224166.6666666665;0.0;575833.3333333334;2108383.3333333335;8983871.085600002;1525100.8626656532;-2151314.299911363
1;53.0;0.0;1;18.406783232515135;17.46;19.080000000000002;8.0;98.0;2568434.6666666665;1.1668087752266668E7;2568434.6666666665;1.1668087752266668E7;1.4236522418933334E7;107.6;3082.5339999999997;253.90030441400302;65.73439878234399;0.0;240.6830289193303;1.1798111876041982E7;361.50030441400304;3388.951427701674;344268.0;2224166.6666666665;0.0;575833.3333333334;2108383.3333333335;8983871.085600002;1263588.3748386058;-1944977.6602426383
1;54.0;0.0;1;18.406783232515135;17.46;19.080000000000002;8.0;98.0;2568434.6666666665;1.1668087752266668E7;2568434.6666666665;1.1668087752266668E7;1.4236522418933334E7;107.6;3082.5339999999997;253.90030441400302;65.73439878234399;0.0;240.6830289193303;1.1396939757245725E7;361.50030441400304;3388.951427701674;344268.0;2224166.6666666665;0.0;575833.3333333334;2108383.3333333335;8983871.085600002;1355319.208171939;-1756491.3269681938
1;55.0;0.0;1;19.46916122106206;17.46;19.080000000000002;8.0;101.0;2568434.6666666665;1.2482417352266667E7;2568434.6666666665;1.2482417352266667E7;1.5050852018933333E7;107.6;3371.734;253.90030441400302;65.73439878234399;0.0;240.6830289193303;1.1173974942089327E7;361.50030441400304;3678.151427701674;344268.0;2224166.6666666665;0.0;575833.3333333334;2108383.3333333335;9798200.685600001;1676977.5160975463;-1899942.3312539468
1;56.0;0.0;1;19.364924463898202;17.46;19.080000000000002;8.0;102.0;2568434.6666666665;1.2496167352266667E7;2568434.6666666665;1.2496167352266667E7;1.5064602018933333E7;107.6;3371.734;253.90030441400302;65.73439878234399;0.0;242.25266362252665;1.1012234369125364E7;361.50030441400304;3679.7210624048703;344268.0;2224166.6666666665;0.0;575833.3333333334;2122133.3333333335;9798200.685600001;1946891.6228244351;-2108632.195788395
1;57.0;0.0;1;19.85051778295781;17.46;19.080000000000002;8.0;104.0;2568434.6666666665;1.2636502552266669E7;2568434.6666666665;1.2636502552266669E7;1.5204937218933335E7;107.6;3419.734;253.90030441400302;65.73439878234399;0.0;242.25266362252665;1.0724869369558478E7;361.50030441400304;3727.7210624048703;344268.0;2224166.6666666665;0.0;575833.3333333334;2122133.3333333335;9938535.885600002;2233224.467990563;-2520589.4675574494
1;58.0;0.0;1;19.124839098187227;17.46;19.080000000000002;8.0;107.0;2568434.6666666665;1.3123208152266668E7;2568434.6666666665;1.3123208152266668E7;1.5691642818933334E7;107.6;3574.234;253.90030441400302;65.73439878234399;0.0;242.25266362252665;1.0890701143746966E7;361.50030441400304;3882.2210624048703;344268.0;2224166.6666666665;0.0;575833.3333333334;2122133.3333333335;1.0425241485600002E7;3004785.4006514414;-2838953.6264629555
1;59.0;0.0;1;19.989177215258344;17.46;19.080000000000002;9.0;109.0;3423601.333333333;1.3175246585600002E7;3423601.333333333;1.3175246585600002E7;1.6598847918933336E7;107.6;3576.584;351.52207001522066;70.8523592085236;0.0;242.25266362252665;1.1239881465610802E7;459.12207001522063;3889.68902283105;344268.0;3079333.333333333;0.0;620666.6666666667;2122133.3333333335;1.0432446585600002E7;3556047.8422021815;-3206867.5203383463
1;60.0;0.0;1;21.547747840888796;16.51570166830226;18.048086359175667;9.0;109.0;3423601.333333333;1.3175246585600002E7;3423601.333333333;1.3175246585600002E7;1.6598847918933336E7;107.6;3576.584;351.52207001522066;70.8523592085236;0.0;242.25266362252665;1.096893616731904E7;459.12207001522063;3889.68902283105;344268.0;3079333.333333333;0.0;620666.6666666667;2122133.3333333335;1.0432446585600002E7;3938636.440496291;-3732524.922064896
1;61.0;0.0;1;23.994376909157747;16.51570166830226;18.048086359175667;9.0;111.0;3423601.333333333;1.3263441918933336E7;3423601.333333333;1.3263441918933336E7;1.6687043252266668E7;107.6;3591.584;351.52207001522066;75.9703196347032;0.0;242.25266362252665;1.0950742584995192E7;459.12207001522063;3909.8069832572296;344268.0;3079333.333333333;0.0;665500.0000000001;2122133.3333333335;1.0475808585600002E7;3573655.5874348953;-3591849.169758744
1;62.0;0.0;1;28.275652238564167;16.51570166830226;18.048086359175667;9.0;112.0;3423601.333333333;1.3460016318933336E7;3423601.333333333;1.3460016318933336E7;1.688361765226667E7;107.6;3657.584;351.52207001522066;75.9703196347032;0.0;242.25266362252665;1.0127290003382405E7;459.12207001522063;3975.8069832572296;344268.0;3079333.333333333;0.0;665500.0000000001;2122133.3333333335;1.0672382985600002E7;2552252.919946891;-3375705.5015596766
1;63.0;0.0;1;31.624265443532373;16.51570166830226;18.048086359175667;9.0;115.0;3423601.333333333;1.3846991785600003E7;3423601.333333333;1.3846991785600003E7;1.7270593118933335E7;107.6;3689.584;351.52207001522066;75.9703196347032;0.0;275.5479452054795;9459493.792524332;459.12207001522063;4041.1022648401827;344268.0;3079333.333333333;0.0;665500.0000000001;2413800.0;1.0767691785600003E7;2192853.1772286873;-2860649.3880867604
